country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2010,Male,25-55,90,-3.0035589,.0051402301,-2.1551464,.01529894,9.2768517,.14346172
IRL,2010,Male,25-55,91,-2.9833496,.0033374501,-2.1321828,.01449894,9.2949572,.14783771
IRL,2010,Male,25-55,92,-2.9631405,.0022611001,-2.1092193,.01385233,9.3130636,.15177473
IRL,2010,Male,25-55,93,-2.9429312,.00632702,-2.0862558,.01422104,9.3311691,.15570815
IRL,2010,Male,25-55,94,-2.9227219,.0067078201,-2.0632923,.01589632,9.3492746,.15977925
IRL,2010,Male,25-55,95,-2.9025126,.0040769302,-2.0403285,.017116129,9.3673801,.16384868
IRL,2010,Male,25-55,96,-2.8823035,.0041735098,-2.0173652,.018964849,9.3854856,.16762996
IRL,2010,Male,25-55,97,-2.8620942,.0036662701,-1.9944015,.02050532,9.4035921,.17086995
IRL,2010,Male,25-55,98,-2.8418849,.0050856601,-1.9714381,.020318421,9.4216976,.17319316
IRL,2010,Male,25-55,99,-2.8216755,.00435569,-1.9484744,.0189697,9.4398031,.17488958
IRL,2010,Male,25-55,100,-2.8014662,.00525606,-1.9255109,.017526289,9.4579086,.17592166
IRL,2010,Male,25-55,101,-2.7812572,.00576453,-1.9025474,.017224031,9.4760141,.1771151
IRL,2010,Male,25-55,102,-2.7610478,.0074672601,-1.8795838,.018719669,9.4941206,.17828974
IRL,2010,Male,25-55,103,-2.7408385,.0080489796,-1.8566203,.02002747,9.5122261,.17953627
IRL,2010,Male,25-55,104,-2.7206292,.0051142001,-1.8336567,.02096211,9.5303316,.18142986
IRL,2010,Male,25-55,105,-2.7004201,.0066144802,-1.8106931,.022712899,9.5484371,.18511002
IRL,2010,Male,25-55,106,-2.6802108,.0089167897,-1.7877296,.023436639,9.5665426,.18993853
IRL,2010,Male,25-55,107,-2.6600015,.0068442398,-1.7647661,.02466703,9.5846491,.19518471
IRL,2010,Male,25-55,108,-2.6397922,.0070887902,-1.7418026,.02501595,9.6027546,.20107917
IRL,2010,Male,25-55,109,-2.6195831,.0062945001,-1.718839,.02388484,9.6208601,.20682153
IRL,2010,Male,25-55,110,-2.5993738,.0072867498,-1.6958755,.023850581,9.6389656,.21264987
IRL,2010,Male,25-55,111,-2.5791645,.0088784099,-1.6729119,.0251916,9.6570711,.21926197
IRL,2010,Male,25-55,112,-2.5589552,.01197731,-1.6499484,.026075371,9.6751776,.22636341
IRL,2010,Male,25-55,113,-2.5387461,.01244703,-1.6269848,.02618519,9.6932831,.23465618
IRL,2010,Male,25-55,114,-2.5185368,.0091327,-1.6040213,.02490891,9.7113886,.24423958
IRL,2010,Male,25-55,115,-2.4983275,.01015287,-1.5810578,.0227302,9.7294941,.25502205
IRL,2010,Male,25-55,116,-2.4781182,.01201649,-1.5580941,.02235068,9.7475996,.26595032
IRL,2010,Male,25-55,117,-2.4579091,.0088438401,-1.5351307,.02315514,9.7657061,.27622837
IRL,2010,Male,25-55,118,-2.4376998,.01009224,-1.5121671,.02693502,9.7838116,.28707543
IRL,2010,Male,25-55,119,-2.4174905,.01195114,-1.4892036,.03029486,9.8019171,.29908127
IRL,2010,Male,25-55,120,-2.3972814,.00975894,-1.46624,.03103471,9.8200226,.31127295
IRL,2010,Male,25-55,121,-2.3770721,.0097271902,-1.4432765,.030078851,9.8381281,.32363075
IRL,2010,Male,25-55,122,-2.3568628,.0095913,-1.420313,.02998399,9.8562346,.33552873
IRL,2010,Male,25-55,123,-2.3366535,.0120879,-1.3973494,.03081347,9.8743401,.34730151
IRL,2010,Male,25-55,124,-2.3164442,.01320839,-1.374386,.033738099,9.8924456,.35964739
IRL,2010,Male,25-55,125,-2.2962351,.01061881,-1.3514223,.03702455,9.9105511,.37190357
IRL,2010,Male,25-55,126,-2.2760258,.01184775,-1.3284588,.038283341,9.9286566,.38254914
IRL,2010,Male,25-55,127,-2.2558165,.01222691,-1.3054951,.03830874,9.946763,.39332077
IRL,2010,Male,25-55,128,-2.2356071,.01089607,-1.2825317,.038557991,9.9648685,.40384203
IRL,2010,Male,25-55,129,-2.2153981,.01114001,-1.2595682,.03867799,9.9829741,.4141435
IRL,2010,Male,25-55,130,-2.1951888,.01068054,-1.2366046,.038967941,10.00108,.42379886
IRL,2010,Male,25-55,131,-2.1749794,.01249781,-1.213641,.04023004,10.019185,.43442455
IRL,2010,Male,25-55,132,-2.1547701,.0164499,-1.1906775,.040678948,10.037291,.44567049
IRL,2010,Male,25-55,133,-2.1345611,.01458959,-1.167714,.040090188,10.055397,.45642334
IRL,2010,Male,25-55,134,-2.1143517,.01242626,-1.1447504,.040854011,10.073502,.4664019
IRL,2010,Male,25-55,135,-2.0941424,.0141456,-1.121787,.040800858,10.091608,.47723711
IRL,2010,Male,25-55,136,-2.0739331,.01842957,-1.0988234,.04226277,10.109714,.48747414
IRL,2010,Male,25-55,137,-2.0537238,.01462967,-1.0758598,.046266481,10.12782,.49658927
IRL,2010,Male,25-55,138,-2.0335147,.01382318,-1.0528963,.050077409,10.145925,.50510985
IRL,2010,Male,25-55,139,-2.0133054,.01627896,-1.0299327,.0530416,10.164031,.51399618
IRL,2010,Male,25-55,140,-1.9930962,.01520608,-1.0069692,.05652928,10.182137,.52279872
IRL,2010,Male,25-55,141,-1.9728869,.018520771,-.98400563,.057684459,10.200242,.53128278
IRL,2010,Male,25-55,142,-1.9526777,.02377099,-.96104211,.05780369,10.218348,.53907841
IRL,2010,Male,25-55,143,-1.9324684,.020157089,-.93807852,.05985928,10.236454,.54686517
IRL,2010,Male,25-55,144,-1.9122592,.016281109,-.915115,.06160761,10.254559,.55517423
IRL,2010,Male,25-55,145,-1.8920499,.014357,-.89215147,.064473227,10.272665,.56277579
IRL,2010,Male,25-55,146,-1.8718406,.01856662,-.86918789,.068559781,10.290771,.56963325
IRL,2010,Male,25-55,147,-1.8516314,.02290998,-.84622437,.071354382,10.308876,.57553118
IRL,2010,Male,25-55,148,-1.8314221,.021816989,-.82326084,.074223138,10.326982,.58127588
IRL,2010,Male,25-55,149,-1.8112129,.018348871,-.80029726,.07674408,10.345088,.58703458
IRL,2010,Male,25-55,150,-1.7910036,.021132831,-.77733374,.079696007,10.363194,.5922271
IRL,2010,Male,25-55,151,-1.7707944,.02474035,-.75437021,.08310698,10.381299,.59776813
IRL,2010,Male,25-55,152,-1.7505851,.02640206,-.73140669,.086432047,10.399405,.6028859
IRL,2010,Male,25-55,153,-1.7303759,.025456879,-.70844311,.089167409,10.417511,.60740936
IRL,2010,Male,25-55,154,-1.7101666,.023829009,-.68547958,.094431311,10.435616,.61139792
IRL,2010,Male,25-55,155,-1.6899574,.022855589,-.66251606,.10222754,10.453722,.61550963
IRL,2010,Male,25-55,156,-1.6697481,.02644521,-.63955247,.11062562,10.471828,.61977285
IRL,2010,Male,25-55,157,-1.6495388,.024757629,-.61658895,.11687586,10.489933,.62330288
IRL,2010,Male,25-55,158,-1.6293296,.01850868,-.59362543,.12133431,10.508039,.62539256
IRL,2010,Male,25-55,159,-1.6091202,.02351491,-.57066184,.12356106,10.526145,.62717938
IRL,2010,Male,25-55,160,-1.5889111,.02777553,-.54769832,.13109444,10.544251,.62835044
IRL,2010,Male,25-55,161,-1.5687017,.024237709,-.5247348,.14362288,10.562356,.62825125
IRL,2010,Male,25-55,162,-1.5484926,.022565911,-.50177121,.15151365,10.580462,.62665933
IRL,2010,Male,25-55,163,-1.5282834,.021896061,-.47880769,.15998837,10.598568,.62376046
IRL,2010,Male,25-55,164,-1.508074,.025582381,-.45584416,.16602895,10.616673,.61908245
IRL,2010,Male,25-55,165,-1.4878649,.02700795,-.43288061,.17287108,10.634779,.61337256
IRL,2010,Male,25-55,166,-1.4676557,.02717898,-.40991706,.18579102,10.652885,.60662258
IRL,2010,Male,25-55,167,-1.4474463,.023720309,-.38695353,.20486872,10.67099,.59830546
IRL,2010,Male,25-55,168,-1.4272372,.024818759,-.36398998,.22488803,10.689096,.58946508
IRL,2010,Male,25-55,169,-1.4070278,.02812062,-.34102643,.25215057,10.707202,.57994843
IRL,2010,Male,25-55,170,-1.3868185,.033424769,-.3180629,.28203088,10.725307,.570261
IRL,2010,Male,25-55,171,-1.3666093,.040950421,-.29509935,.31566933,10.743413,.5608753
IRL,2010,Male,25-55,172,-1.3464,.043918531,-.27213579,.35150155,10.761519,.55122024
IRL,2010,Male,25-55,173,-1.3261908,.043572489,-.24917226,.39122328,10.779625,.54144925
IRL,2010,Male,25-55,174,-1.3059815,.03829018,-.22620872,.44107962,10.79773,.53093684
IRL,2010,Male,25-55,175,-1.2857723,.033993378,-.20324518,.49700049,10.815836,.52011502
IRL,2010,Male,25-55,176,-1.265563,.030859699,-.18028162,.56909424,10.833942,.50961578
IRL,2010,Male,25-55,177,-1.2453538,.03191679,-.15731809,.65223157,10.852047,.49857429
IRL,2010,Male,25-55,178,-1.2251445,.038869809,-.13435455,.7405045,10.870153,.48658085
IRL,2010,Male,25-55,179,-1.2049353,.040039189,-.111391,.83642447,10.888259,.47364917
IRL,2010,Male,25-55,180,-1.184726,.03873289,-.088427462,.95082742,10.906364,.46029526
IRL,2010,Male,25-55,181,-1.1645167,.040022459,-.065463923,1.0678149,10.92447,.44714084
IRL,2010,Male,25-55,182,-1.1443075,.040247761,-.042500369,1.1915262,10.942576,.43401667
IRL,2010,Male,25-55,183,-1.1240982,.034921981,-.01953683,1.3135062,10.960681,.42001337
IRL,2010,Male,25-55,184,-1.103889,.040985022,.0034267099,1.4269091,10.978787,.40609583
IRL,2010,Male,25-55,185,-1.0836797,.041274302,.02639026,1.5186743,10.996893,.39282107
IRL,2010,Male,25-55,186,-1.0634705,.039613072,.049353801,1.5773983,11.014999,.38027525
IRL,2010,Male,25-55,187,-1.0432612,.044567559,.072317339,1.6013143,11.033104,.36858293
IRL,2010,Male,25-55,188,-1.023052,.04919669,.095280878,1.5961063,11.05121,.35706758
IRL,2010,Male,25-55,189,-1.0028427,.05040228,.11824443,1.5632828,11.069316,.34553042
IRL,2010,Male,25-55,190,-.98263347,.048159052,.14120796,1.5161716,11.087421,.33497736
IRL,2010,Male,25-55,191,-.96242422,.049080718,.16417152,1.4434566,11.105527,.3246938
IRL,2010,Male,25-55,192,-.94221497,.05350386,.18713506,1.3415923,11.123633,.31517339
IRL,2010,Male,25-55,193,-.92200571,.05633238,.21009859,1.2144455,11.141738,.30594113
IRL,2010,Male,25-55,194,-.90179646,.05767943,.23306213,1.0794353,11.159844,.2966193
IRL,2010,Male,25-55,195,-.88158721,.054870401,.2560257,.95143324,11.17795,.2864511
IRL,2010,Male,25-55,196,-.86137795,.051148482,.27898923,.83693099,11.196056,.27572674
IRL,2010,Male,25-55,197,-.8411687,.048823681,.30195278,.74446595,11.214161,.26532429
IRL,2010,Male,25-55,198,-.82095945,.05236141,.3249163,.67593277,11.232267,.25479248
IRL,2010,Male,25-55,199,-.8007502,.061858341,.34787986,.61106277,11.250373,.24346599
IRL,2010,Male,25-55,200,-.78054088,.069776863,.37084341,.55339265,11.268478,.23175704
IRL,2010,Male,25-55,201,-.76033163,.067504667,.39380693,.50145459,11.286584,.21980524
IRL,2010,Male,25-55,202,-.74012244,.066182002,.41677049,.45360342,11.30469,.20821375
IRL,2010,Male,25-55,203,-.71991313,.073222637,.43973404,.41015798,11.322795,.19680363
IRL,2010,Male,25-55,204,-.69970387,.074483953,.46269757,.37337434,11.340901,.18523791
IRL,2010,Male,25-55,205,-.67949462,.07877522,.48566112,.3402243,11.359007,.17363052
IRL,2010,Male,25-55,206,-.65928537,.069321923,.50862467,.3102282,11.377112,.16274086
IRL,2010,Male,25-55,207,-.63907611,.066408031,.5315882,.2840651,11.395218,.15234189
IRL,2010,Male,25-55,208,-.61886686,.086115681,.55455172,.26400521,11.413324,.14278774
IRL,2010,Male,25-55,209,-.59865761,.091011368,.5775153,.24336334,11.43143,.13380234
IRL,2010,Male,25-55,210,-.57844836,.087975331,.60047883,.22122996,11.449535,.12592676
IRL,2010,Male,25-55,211,-.5582391,.097756341,.62344235,.19929598,11.467641,.11840226
IRL,2010,Male,25-55,212,-.53802985,.10721446,.64640594,.18564066,11.485747,.11147435
IRL,2010,Male,25-55,213,-.5178206,.10385278,.66936946,.17555659,11.503852,.10527543
IRL,2010,Male,25-55,214,-.49761134,.10604808,.69233298,.16979644,11.521958,.10001422
IRL,2010,Male,25-55,215,-.47740209,.11382471,.71529657,.16082856,11.540064,.094714589
IRL,2010,Male,25-55,216,-.45719284,.11638927,.73826009,.14875261,11.558169,.089705899
IRL,2010,Male,25-55,217,-.43698359,.11689546,.76122361,.13737993,11.576275,.085186563
IRL,2010,Male,25-55,218,-.41677433,.1155103,.7841872,.13212115,11.594381,.081220023
IRL,2010,Male,25-55,219,-.39656508,.11999344,.80715072,.12918232,11.612486,.07764557
IRL,2010,Male,25-55,220,-.37635583,.12919806,.83011425,.12624659,11.630592,.07429903
IRL,2010,Male,25-55,221,-.35614657,.13974585,.85307783,.1218973,11.648698,.071127169
IRL,2010,Male,25-55,222,-.33593732,.15486039,.87604135,.11647562,11.666804,.068163462
IRL,2010,Male,25-55,223,-.31572807,.1693866,.89900488,.1114619,11.684909,.065224268
IRL,2010,Male,25-55,224,-.29551882,.17646252,.9219684,.1074217,11.703015,.062545113
IRL,2010,Male,25-55,225,-.27530956,.19344167,.94493198,.1036727,11.721121,.060283128
IRL,2010,Male,25-55,226,-.25510031,.2182553,.96789551,.097552732,11.739226,.05815082
IRL,2010,Male,25-55,227,-.23489106,.22720458,.99085903,.094286352,11.757332,.05638063
IRL,2010,Male,25-55,228,-.21468179,.24340063,1.0138226,.091691829,11.775438,.054527588
IRL,2010,Male,25-55,229,-.19447254,.2581664,1.0367861,.08931233,11.793543,.052686721
IRL,2010,Male,25-55,230,-.17426328,.28794384,1.0597497,.087435208,11.811649,.050851069
IRL,2010,Male,25-55,231,-.15405403,.32877275,1.0827132,.085180089,11.829755,.048647352
IRL,2010,Male,25-55,232,-.13384478,.3559908,1.1056768,.081024192,11.847861,.046151761
IRL,2010,Male,25-55,233,-.11363552,.46318558,1.1286403,.079659589,11.865966,.04370058
IRL,2010,Male,25-55,234,-.093426272,.55244267,1.1516039,.077111468,11.884072,.041372679
IRL,2010,Male,25-55,235,-.073217012,.61580151,1.1745673,.072882041,11.902178,.039222199
IRL,2010,Male,25-55,236,-.053007759,.75331646,1.197531,.06971287,11.920283,.037272502
IRL,2010,Male,25-55,237,-.032798499,.97296166,1.2204945,.064968899,11.938389,.035604
IRL,2010,Male,25-55,238,-.01258925,1.312125,1.243458,.061365388,11.956495,.034079809
IRL,2010,Male,25-55,239,.0076199998,1.8247459,1.2664216,.058611631,11.9746,.032523289
IRL,2010,Male,25-55,240,.02782926,2.6426682,1.2893851,.05657782,11.992706,.03118722
IRL,2010,Male,25-55,241,.048038509,3.8730633,1.3123487,.054449629,12.010812,.0300158
IRL,2010,Male,25-55,242,.068247773,4.6530786,1.3353122,.05449713,12.028917,.02881257
IRL,2010,Male,25-55,243,.088457018,4.2323651,1.3582758,.05540774,12.047023,.027724169
IRL,2010,Male,25-55,244,.10866628,3.3520267,1.3812393,.055930201,12.065129,.02677745
IRL,2010,Male,25-55,245,.12887552,2.611804,1.4042028,.056488238,12.083235,.025706001
IRL,2010,Male,25-55,246,.14908478,1.9699552,1.4271663,.055640541,12.10134,.02471656
IRL,2010,Male,25-55,247,.16929404,1.4723738,1.4501299,.053350952,12.119446,.02365662
IRL,2010,Male,25-55,248,.1895033,1.1308419,1.4730935,.05076462,12.137552,.022543309
IRL,2010,Male,25-55,249,.20971255,.91843337,1.496057,.04616268,12.155657,.02142988
IRL,2010,Male,25-55,250,.2299218,.75885701,1.5190206,.04281408,12.173763,.020214221
IRL,2010,Male,25-55,251,.25013107,.6232571,1.5419841,.041994769,12.191869,.018958399
IRL,2010,Male,25-55,252,.27034032,.52997023,1.5649476,.041232359,12.209974,.01758508
IRL,2010,Male,25-55,253,.29054955,.46059456,1.5879112,.041413128,12.22808,.01619114
IRL,2010,Male,25-55,254,.31075883,.41164097,1.6108747,.04188931,12.246186,.01509424
IRL,2010,Male,25-55,255,.33096808,.35340762,1.6338383,.04107336,12.264292,.0142832
IRL,2010,Male,25-55,256,.35117733,.29001027,1.6568018,.041143142,12.282397,.01349412
IRL,2010,Male,25-55,257,.37138659,.2632806,1.6797653,.040202469,12.300503,.01273367
IRL,2010,Male,25-55,258,.39159584,.242925,1.7027289,.037398871,12.318609,.01199151
IRL,2010,Male,25-55,259,.41180509,.21420008,1.7256924,.03503288,12.336714,.01117473
IRL,2010,Male,25-55,260,.43201435,.20018847,1.748656,.032076791,12.35482,.01031418
IRL,2010,Male,25-55,261,.4522236,.17879346,1.7716196,.03124981,12.372926,.0094244899
IRL,2010,Male,25-55,262,.47243285,.17047106,1.7945831,.03110837,12.391031,.0085731596
IRL,2010,Male,25-55,263,.4926421,.15977274,1.8175466,.032025609,12.409137,.0078397598
IRL,2010,Male,25-55,264,.51285136,.15157132,1.8405102,.031991638,12.427243,.0072693699
IRL,2010,Male,25-55,265,.53306061,.14738066,1.8634737,.031501051,12.445348,.0068095499
IRL,2010,Male,25-55,266,.55326986,.13914508,1.8864372,.029482551,12.463454,.0062865601
IRL,2010,Male,25-55,267,.57347912,.13512744,1.9094008,.02729479,12.48156,.0058045299
IRL,2010,Male,25-55,268,.59368837,.12213428,1.9323643,.025158441,12.499666,.0054038302
IRL,2010,Male,25-55,269,.61389762,.10835919,1.9553279,.023747761,12.517771,.0050008502
IRL,2010,Male,25-55,270,.63410687,.098556422,1.9782914,.022508331,12.535877,.0046919198
IRL,2010,Male,25-55,271,.65431613,.10671532,2.001255,.021437081,12.553983,.0045463699
IRL,2010,Male,25-55,272,.67452538,.10961444,2.0242186,.02095356,12.572088,.00445709
IRL,2010,Male,25-55,273,.69473463,.10251088,2.0471821,.02090936,12.590194,.00438431
IRL,2010,Male,25-55,274,.71494389,.097367607,2.0701456,.02111656,12.6083,.00428434
IRL,2010,Male,25-55,275,.73515314,.088777602,2.0931091,.021824639,12.626405,.0042209802
IRL,2010,Male,25-55,276,.75536239,.081253178,2.1160727,.020623419,12.644511,.0040911599
IRL,2010,Male,25-55,277,.77557164,.081325449,2.1390362,.019018261,12.662617,.0039223498
IRL,2010,Male,25-55,278,.7957809,.084904253,2.1619997,.017767871,12.680722,.00373335
IRL,2010,Male,25-55,279,.81599021,.078590333,2.1849632,.016878851,12.698828,.0035588699
IRL,2010,Male,25-55,280,.8361994,.067563511,2.2079268,.016413441,12.716934,.00335807
IRL,2010,Male,25-55,281,.85640866,.068236649,2.2308905,.01682974,12.73504,.0031792
IRL,2010,Male,25-55,282,.87661797,.073318377,2.2538538,.01651543,12.753145,.0030094199
IRL,2010,Male,25-55,283,.89682716,.069161452,2.2768176,.01555069,12.771251,.0028351201
IRL,2010,Male,25-55,284,.91703647,.06137995,2.2997811,.01390223,12.789357,.0026549799
IRL,2010,Male,25-55,285,.93724573,.064616628,2.3227446,.01219058,12.807462,.0024842201
IRL,2010,Male,25-55,286,.95745498,.064240918,2.3457081,.01087746,12.825568,.0023135201
IRL,2010,Male,25-55,287,.97766423,.057093091,2.3686717,.01078463,12.843674,.0021662801
IRL,2010,Male,25-55,288,.99787349,.053707492,2.3916352,.01132313,12.861779,.00203409
IRL,2010,Male,25-55,289,1.0180827,.043081079,2.4145987,.01206682,12.879885,.00192841
IRL,2010,Male,25-55,290,1.0382921,.046508461,2.4375622,.01225959,12.897991,.00179333
IRL,2010,Male,25-55,291,1.0585012,.054490209,2.4605258,.01164961,12.916097,.00167772
IRL,2010,Male,25-55,292,1.0787106,.04918395,2.4834895,.0107569,12.934202,.00164994
IRL,2010,Male,25-55,293,1.0989197,.04764007,2.5064528,.0097655402,12.952308,.00166676
IRL,2010,Male,25-55,294,1.1191289,.050029371,2.5294163,.0091371601,12.970414,.00164068
IRL,2010,Male,25-55,295,1.1393383,.05264983,2.5523801,.0089750104,12.988519,.0016388301
IRL,2010,Male,25-55,296,1.1595474,.05215307,2.5753436,.0090587297,13.006625,.00164381
IRL,2010,Male,25-55,297,1.1797568,.04812244,2.5983071,.0085873101,13.024731,.0016308
IRL,2010,Male,25-55,298,1.199966,.049018711,2.6212707,.0081467601,13.042836,.00163
IRL,2010,Male,25-55,299,1.2201753,.049071189,2.6442342,.0070288801,13.060942,.00161431
IRL,2010,Male,25-55,300,1.2403845,.042013802,2.6671977,.0060440302,13.079048,.0015786201
IRL,2010,Male,25-55,301,1.2605938,.03585536,2.6901612,.0056670601,13.097153,.0015143
IRL,2010,Male,25-55,302,1.280803,.040543079,2.7131248,.0054936199,13.115259,.00142062
IRL,2010,Male,25-55,303,1.3010123,.035424229,2.7360883,.0054730698,13.133365,.00132068
IRL,2010,Male,25-55,304,1.3212215,.032797821,2.7590518,.0059318398,13.151471,.00121536
IRL,2010,Male,25-55,305,1.3414308,.038877141,2.7820153,.0056311199,13.169576,.0011108899
IRL,2010,Male,25-55,306,1.36164,.03991342,2.8049791,.0049037202,13.187682,.00098639005
IRL,2010,Male,25-55,307,1.3818493,.034192652,2.8279426,.0039392202,13.205788,.00084122998
IRL,2010,Male,25-55,308,1.4020586,.03131903,2.8509059,.0037632401,13.223893,.00074056
IRL,2010,Male,25-55,309,1.4222678,.034301229,2.8738697,.0036471901,13.241999,.00069163
IRL,2010,Male,25-55,310,1.4424771,.03084969,2.8968332,.0036702999,13.260105,.00062693999
IRL,2010,Male,25-55,311,1.4626863,.02562383,2.9197967,.0031039801,13.27821,.00055022002
IRL,2010,Male,25-55,312,1.4828956,.02876504,2.9427602,.0022651099,13.296316,.00051773002
IRL,2010,Male,25-55,313,1.5031048,.03076021,2.9657238,.001546,13.314422,.00049657002
IRL,2010,Male,25-55,314,1.5233141,.0235133,2.9886873,.00142206,13.332527,.00049309997
IRL,2010,Male,25-55,315,1.5435233,.01881942,3.0116508,.00164641,13.350633,.00047065
IRL,2010,Male,25-55,316,1.5637326,.02064513,3.0346143,.00156161,13.368739,.00045704001
IRL,2010,Male,25-55,317,1.5839418,.0230441,3.0575778,.00139724,13.386845,.00043918999
IRL,2010,Male,25-55,318,1.6041511,.023098551,3.0805416,.00123691,13.40495,.00043918
IRL,2010,Male,25-55,319,1.6243603,.022092929,3.1035049,.00110677,13.423056,.00043838
IRL,2010,Male,25-55,320,1.6445696,.02051104,3.1264687,.00089825998,13.441162,.00042421999
IRL,2010,Male,25-55,321,1.6647789,.020669051,3.1494322,.00082930003,13.459267,.00039932999
IRL,2010,Male,25-55,322,1.6849881,.01894171,3.1723957,.00068180001,13.477373,.00038401
IRL,2010,Male,25-55,323,1.7051975,.01625623,3.1953592,.00050912,13.495479,.00035838
IRL,2010,Male,25-55,324,1.7254066,.02110377,3.2183228,.00051513,13.513584,.00033273001
IRL,2010,Male,25-55,325,1.745616,.02268181,3.2412863,.00061774999,13.53169,.00032791999
IRL,2010,Male,25-55,326,1.7658252,.01522391,3.2642498,.00054777,13.549796,.00030556999
IRL,2010,Male,25-55,327,1.7860343,.01504666,3.2872133,.00046323001,13.567902,.00026566
IRL,2010,Male,25-55,328,1.8062437,.01586709,3.3101768,.00038121999,13.586007,.00024345001
IRL,2010,Male,25-55,329,1.8264529,.01558904,3.3331406,.00040295999,13.604113,.00023922999
IRL,2010,Male,25-55,330,1.846662,.01411747,3.3561039,.00051948999,13.622219,.00023452
