country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2020,Male,25-55,47,-3.1998162,0.00051557,,,8.4481211,0.045485951
IRL,2020,Male,25-55,48,-3.1822135,0.00040595,,,8.4625454,0.04644914
IRL,2020,Male,25-55,49,-3.1646106,0.00014217,,,8.4769707,0.04731264
IRL,2020,Male,25-55,50,-3.1470077,0.00018134,,,8.491395,0.048037861
IRL,2020,Male,25-55,51,-3.129405,0.000459,,,8.5058203,0.048625369
IRL,2020,Male,25-55,52,-3.1118021,0.00068138,,,8.5202446,0.04913561
IRL,2020,Male,25-55,53,-3.0941994,0.001061,,,8.5346689,0.049688149
IRL,2020,Male,25-55,54,-3.0765965,0.00107383,,,8.5490942,0.050441708
IRL,2020,Male,25-55,55,-3.0589938,0.00092576,,,8.5635185,0.050955929
IRL,2020,Male,25-55,56,-3.0413909,0.00047699,,,8.5779438,0.0515952
IRL,2020,Male,25-55,57,-3.023788,0.00029682,,,8.5923681,0.052502401
IRL,2020,Male,25-55,58,-3.0061853,0.00057038,,,8.6067934,0.053632949
IRL,2020,Male,25-55,59,-2.9885824,0.00098902,,,8.6212177,0.054627571
IRL,2020,Male,25-55,60,-2.9709795,0.00114135,,,8.6356421,0.055847149
IRL,2020,Male,25-55,61,-2.9533768,0.00096145,,,8.6500673,0.057084329
IRL,2020,Male,25-55,62,-2.9357738,0.00076309,,,8.6644917,0.058351152
IRL,2020,Male,25-55,63,-2.9181709,0.00075617,,,8.6789169,0.059762619
IRL,2020,Male,25-55,64,-2.9005682,0.00084356,,,8.6933413,0.06132197
IRL,2020,Male,25-55,65,-2.8829653,0.00089146,,,8.7077665,0.062949769
IRL,2020,Male,25-55,66,-2.8653624,0.00065591,,,8.7221909,0.064619318
IRL,2020,Male,25-55,67,-2.8477597,0.00036176,,,8.7366161,0.066214487
IRL,2020,Male,25-55,68,-2.8301568,0.00040505,,,8.7510405,0.067608818
IRL,2020,Male,25-55,69,-2.8125539,0.00086848,,,8.7654648,0.068950623
IRL,2020,Male,25-55,70,-2.7949512,0.00124171,,,8.7798901,0.070083886
IRL,2020,Male,25-55,71,-2.7773483,0.00114483,,,8.7943144,0.071052879
IRL,2020,Male,25-55,72,-2.7597456,0.00103107,,,8.8087397,0.072028443
IRL,2020,Male,25-55,73,-2.7421427,0.00126994,,,8.823164,0.072887219
IRL,2020,Male,25-55,74,-2.7245398,0.00150004,,,8.8375893,0.073749438
IRL,2020,Male,25-55,75,-2.7069371,0.0015086,,,8.8520136,0.074310109
IRL,2020,Male,25-55,76,-2.6893342,0.00133286,,,8.8664389,0.07506372
IRL,2020,Male,25-55,77,-2.6717312,0.00159653,,,8.8808632,0.076021962
IRL,2020,Male,25-55,78,-2.6541286,0.00178564,,,8.8952875,0.077003278
IRL,2020,Male,25-55,79,-2.6365256,0.00164083,,,8.9097128,0.077970311
IRL,2020,Male,25-55,80,-2.6189227,0.00188738,,,8.9241371,0.079064094
IRL,2020,Male,25-55,81,-2.60132,0.00210727,,,8.9385624,0.080235802
IRL,2020,Male,25-55,82,-2.5837171,0.0021115,,,8.9529867,0.081676513
IRL,2020,Male,25-55,83,-2.5661142,0.00136326,,,8.967412,0.083327323
IRL,2020,Male,25-55,84,-2.5485115,0.00114552,,,8.9818363,0.085051119
IRL,2020,Male,25-55,85,-2.5309086,0.00165191,,,8.9962616,0.087066412
IRL,2020,Male,25-55,86,-2.5133059,0.00185861,,,9.0106859,0.089221619
IRL,2020,Male,25-55,87,-2.495703,0.00215009,,,9.0251102,0.09149427
IRL,2020,Male,25-55,88,-2.4781003,0.00184696,,,9.0395355,0.093681671
IRL,2020,Male,25-55,89,-2.4604974,0.00185157,,,9.0539598,0.096114367
IRL,2020,Male,25-55,90,-2.4428945,0.001574,,,9.0683851,0.098596148
IRL,2020,Male,25-55,91,-2.4252918,0.00089995,,,9.0828094,0.10113463
IRL,2020,Male,25-55,92,-2.4076889,0.00115609,,,9.0972347,0.1036842
IRL,2020,Male,25-55,93,-2.3900859,0.00142225,,,9.111659,0.10621355
IRL,2020,Male,25-55,94,-2.3724833,0.00176784,,,9.1260843,0.10875187
IRL,2020,Male,25-55,95,-2.3548803,0.00225268,,,9.1405087,0.11098444
IRL,2020,Male,25-55,96,-2.3372774,0.00218117,,,9.154933,0.11307256
IRL,2020,Male,25-55,97,-2.3196747,0.00273432,,,9.1693583,0.11515147
IRL,2020,Male,25-55,98,-2.3020718,0.003259,,,9.1837826,0.11699496
IRL,2020,Male,25-55,99,-2.2844689,0.00319275,,,9.1982079,0.11886808
IRL,2020,Male,25-55,100,-2.2668662,0.00314956,,,9.2126322,0.12200074
IRL,2020,Male,25-55,101,-2.2492633,0.00262895,,,9.2270575,0.12677057
IRL,2020,Male,25-55,102,-2.2316606,0.00257921,,,9.2414818,0.1329231
IRL,2020,Male,25-55,103,-2.2140577,0.00268556,,,9.2559071,0.13860707
IRL,2020,Male,25-55,104,-2.196455,0.00252388,,,9.2703314,0.14391769
IRL,2020,Male,25-55,105,-2.1788521,0.0022914,,,9.2847557,0.14879636
IRL,2020,Male,25-55,106,-2.1612492,0.00216675,,,9.299181,0.15304194
IRL,2020,Male,25-55,107,-2.1436465,0.00289528,,,9.3136053,0.15663061
IRL,2020,Male,25-55,108,-2.1260436,0.00354595,,,9.3280306,0.15971084
IRL,2020,Male,25-55,109,-2.1084406,0.00352243,,,9.3424549,0.16218387
IRL,2020,Male,25-55,110,-2.090838,0.00310011,,,9.3568802,0.16423596
IRL,2020,Male,25-55,111,-2.073235,0.00267519,,,9.3713045,0.16558576
IRL,2020,Male,25-55,112,-2.0556321,0.0026421,,,9.3857288,0.16642725
IRL,2020,Male,25-55,113,-2.0380294,0.00285358,,,9.4001541,0.16674688
IRL,2020,Male,25-55,114,-2.0204265,0.00293497,,,9.4145784,0.16649017
IRL,2020,Male,25-55,115,-2.0028236,0.00333498,,,9.4290037,0.16574146
IRL,2020,Male,25-55,116,-1.9852209,0.00371783,,,9.443428,0.1644337
IRL,2020,Male,25-55,117,-1.967618,0.00385767,,,9.4578533,0.16272752
IRL,2020,Male,25-55,118,-1.9500152,0.00385499,,,9.4722776,0.16032039
IRL,2020,Male,25-55,119,-1.9324124,0.00456594,,,9.4867029,0.15762274
IRL,2020,Male,25-55,120,-1.9148095,0.00588754,,,9.5011272,0.15643097
IRL,2020,Male,25-55,121,-1.8972067,0.00694358,,,9.5155516,0.15754516
IRL,2020,Male,25-55,122,-1.8796039,0.0076017,,,9.5299768,0.15962604
IRL,2020,Male,25-55,123,-1.8620009,0.00735471,,,9.5444012,0.16170847
IRL,2020,Male,25-55,124,-1.8443981,0.00752909,,,9.5588264,0.16402353
IRL,2020,Male,25-55,125,-1.8267955,0.00771739,,,9.5732508,0.16675143
IRL,2020,Male,25-55,126,-1.8091925,0.00787688,,,9.587676,0.1699086
IRL,2020,Male,25-55,127,-1.7915897,0.00893932,,,9.6021004,0.17325132
IRL,2020,Male,25-55,128,-1.7739869,0.01050011,,,9.6165257,0.17677362
IRL,2020,Male,25-55,129,-1.756384,0.01178736,,,9.63095,0.18024836
IRL,2020,Male,25-55,130,-1.7387812,0.01144841,,,9.6453753,0.18392476
IRL,2020,Male,25-55,131,-1.7211784,0.01089706,,,9.6597996,0.18747906
IRL,2020,Male,25-55,132,-1.7035755,0.00999081,,,9.6742239,0.19133225
IRL,2020,Male,25-55,133,-1.6859727,0.01010199,,,9.6886492,0.19556157
IRL,2020,Male,25-55,134,-1.6683699,0.01108225,,,9.7030735,0.20024234
IRL,2020,Male,25-55,135,-1.650767,0.01342475,,,9.7174988,0.20515101
IRL,2020,Male,25-55,136,-1.6331642,0.01399344,,,9.7319231,0.2101502
IRL,2020,Male,25-55,137,-1.6155614,0.01343209,,,9.7463484,0.21534376
IRL,2020,Male,25-55,138,-1.5979586,0.01334392,,,9.7607727,0.22084814
IRL,2020,Male,25-55,139,-1.5803556,0.01454756,,,9.775197,0.22656669
IRL,2020,Male,25-55,140,-1.5627528,0.017167339,,,9.7896223,0.23284084
IRL,2020,Male,25-55,141,-1.54515,0.0194712,,,9.8040466,0.23945513
IRL,2020,Male,25-55,142,-1.5275472,0.01957684,,,9.8184719,0.24644519
IRL,2020,Male,25-55,143,-1.5099444,0.01913706,,,9.8328962,0.25354582
IRL,2020,Male,25-55,144,-1.4923416,0.018399579,,,9.8473215,0.26078686
IRL,2020,Male,25-55,145,-1.4747387,0.019981351,,,9.8617458,0.26862305
IRL,2020,Male,25-55,146,-1.4571359,0.0231051,,,9.8761711,0.27719575
IRL,2020,Male,25-55,147,-1.4395331,0.025759609,,,9.8905954,0.28619677
IRL,2020,Male,25-55,148,-1.4219302,0.02750691,,,9.9050198,0.29531455
IRL,2020,Male,25-55,149,-1.4043274,0.02762829,,,9.919445,0.30457357
IRL,2020,Male,25-55,150,-1.3867246,0.027873849,,,9.9338694,0.31363624
IRL,2020,Male,25-55,151,-1.3691217,0.02876639,,,9.9482946,0.32269946
IRL,2020,Male,25-55,152,-1.3515189,0.030723359,,,9.962719,0.3324948
IRL,2020,Male,25-55,153,-1.3339161,0.03305563,,,9.9771442,0.34334144
IRL,2020,Male,25-55,154,-1.3163131,0.032755159,,,9.9915686,0.35543084
IRL,2020,Male,25-55,155,-1.2987103,0.03212063,,,10.005993,0.368352
IRL,2020,Male,25-55,156,-1.2811075,0.03301084,,,10.020418,0.3815209
IRL,2020,Male,25-55,157,-1.2635047,0.032289889,,,10.034843,0.39511743
IRL,2020,Male,25-55,158,-1.2459019,0.03199546,,,10.049268,0.40879065
IRL,2020,Male,25-55,159,-1.2282991,0.03288899,,,10.063692,0.42232683
IRL,2020,Male,25-55,160,-1.2106962,0.034692589,,,10.078117,0.436032
IRL,2020,Male,25-55,161,-1.1930934,0.036600761,,,10.092542,0.44942433
IRL,2020,Male,25-55,162,-1.1754906,0.03617261,,,10.106967,0.46322227
IRL,2020,Male,25-55,163,-1.1578877,0.036847152,,,10.121391,0.47708547
IRL,2020,Male,25-55,164,-1.1402849,0.037720621,,,10.135816,0.49015474
IRL,2020,Male,25-55,165,-1.1226821,0.039266791,,,10.150241,0.50319469
IRL,2020,Male,25-55,166,-1.1050792,0.042549338,,,10.164666,0.51633388
IRL,2020,Male,25-55,167,-1.0874764,0.043635841,,,10.17909,0.52898926
IRL,2020,Male,25-55,168,-1.0698736,0.04141818,,,10.193515,0.54084599
IRL,2020,Male,25-55,169,-1.0522707,0.038768891,,,10.20794,0.55218613
IRL,2020,Male,25-55,170,-1.0346678,0.038340978,,,10.222365,0.56227452
IRL,2020,Male,25-55,171,-1.017065,0.041646101,,,10.236789,0.57156748
IRL,2020,Male,25-55,172,-0.99946225,0.047120731,,,10.251214,0.57992756
IRL,2020,Male,25-55,173,-0.98185939,0.05353085,,,10.265639,0.58771819
IRL,2020,Male,25-55,174,-0.96425658,0.059199471,,,10.280064,0.59518439
IRL,2020,Male,25-55,175,-0.94665372,0.060089339,,,10.294488,0.60233492
IRL,2020,Male,25-55,176,-0.92905092,0.0567329,,,10.308913,0.6093809
IRL,2020,Male,25-55,177,-0.91144806,0.054309651,,,10.323338,0.61572045
IRL,2020,Male,25-55,178,-0.89384526,0.056115098,,,10.337763,0.62104946
IRL,2020,Male,25-55,179,-0.8762424,0.055246551,,,10.352187,0.62527549
IRL,2020,Male,25-55,180,-0.8586396,0.05701356,,,10.366612,0.6285128
IRL,2020,Male,25-55,181,-0.84103674,0.05718597,,,10.381037,0.63051105
IRL,2020,Male,25-55,182,-0.82343394,0.059230018,,,10.395462,0.63146263
IRL,2020,Male,25-55,183,-0.80583107,0.061169531,,,10.409886,0.63145536
IRL,2020,Male,25-55,184,-0.78822827,0.062971123,,,10.424311,0.63015288
IRL,2020,Male,25-55,185,-0.77062541,0.065433942,,,10.438736,0.62805533
IRL,2020,Male,25-55,186,-0.75302261,0.06568177,,,10.453161,0.62527621
IRL,2020,Male,25-55,187,-0.73541975,0.062459409,,,10.467585,0.6221385
IRL,2020,Male,25-55,188,-0.71781695,0.063144982,,,10.48201,0.61882436
IRL,2020,Male,25-55,189,-0.70021409,0.06589511,,,10.496435,0.61584705
IRL,2020,Male,25-55,190,-0.68261129,0.071193524,,,10.51086,0.61304939
IRL,2020,Male,25-55,191,-0.66500843,0.075531587,,,10.525284,0.61065161
IRL,2020,Male,25-55,192,-0.64740556,0.077729613,,,10.539709,0.60830426
IRL,2020,Male,25-55,193,-0.62980276,0.079359829,,,10.554134,0.6060428
IRL,2020,Male,25-55,194,-0.6121999,0.082974777,,,10.568559,0.6035167
IRL,2020,Male,25-55,195,-0.5945971,0.08823783,,,10.582983,0.60040617
IRL,2020,Male,25-55,196,-0.57699424,0.095440641,,,10.597408,0.59734994
IRL,2020,Male,25-55,197,-0.55939144,0.099663787,,,10.611833,0.59392273
IRL,2020,Male,25-55,198,-0.54178858,0.10058036,,,10.626258,0.58983141
IRL,2020,Male,25-55,199,-0.52418578,0.10164261,,,10.640682,0.58477604
IRL,2020,Male,25-55,200,-0.50658292,0.10232877,,,10.655107,0.57964516
IRL,2020,Male,25-55,201,-0.48898011,0.10721677,,,10.669532,0.57449049
IRL,2020,Male,25-55,202,-0.47137728,0.1141916,,,10.683957,0.56818992
IRL,2020,Male,25-55,203,-0.45377442,0.12109968,,,10.698381,0.56192005
IRL,2020,Male,25-55,204,-0.43617159,0.12354732,,,10.712806,0.55477214
IRL,2020,Male,25-55,205,-0.41856876,0.12654901,,,10.727231,0.54634267
IRL,2020,Male,25-55,206,-0.40096593,0.13338037,,,10.741656,0.53699404
IRL,2020,Male,25-55,207,-0.3833631,0.14461286,,,10.75608,0.52739865
IRL,2020,Male,25-55,208,-0.36576027,0.15630755,,,10.770505,0.51775122
IRL,2020,Male,25-55,209,-0.34815744,0.16990153,,,10.78493,0.50836337
IRL,2020,Male,25-55,210,-0.3305546,0.18734542,,,10.799355,0.4992303
IRL,2020,Male,25-55,211,-0.31295177,0.20519067,,,10.813779,0.49033451
IRL,2020,Male,25-55,212,-0.29534894,0.22188193,,,10.828204,0.48202121
IRL,2020,Male,25-55,213,-0.27774611,0.24169549,,,10.842629,0.47417644
IRL,2020,Male,25-55,214,-0.26014328,0.27495182,,,10.857054,0.46690908
IRL,2020,Male,25-55,215,-0.24254043,0.31701851,,,10.871478,0.45942134
IRL,2020,Male,25-55,216,-0.2249376,0.36279333,,,10.885903,0.45239404
IRL,2020,Male,25-55,217,-0.20733479,0.41738907,,,10.900328,0.44606367
IRL,2020,Male,25-55,218,-0.18973194,0.48522216,,,10.914752,0.43936047
IRL,2020,Male,25-55,219,-0.17212911,0.57637268,,,10.929177,0.43238059
IRL,2020,Male,25-55,220,-0.15452628,0.68506587,,,10.943602,0.42616707
IRL,2020,Male,25-55,221,-0.13692345,0.81893671,,,10.958027,0.42093101
IRL,2020,Male,25-55,222,-0.11932061,0.9947055,,,10.972451,0.41596627
IRL,2020,Male,25-55,223,-0.10171778,1.1934017,,,10.986876,0.41251925
IRL,2020,Male,25-55,224,-0.084114946,1.3835418,,,11.001301,0.40943208
IRL,2020,Male,25-55,225,-0.066512123,1.5844311,,,11.015726,0.40652284
IRL,2020,Male,25-55,226,-0.04890928,1.8135856,,,11.03015,0.4040719
IRL,2020,Male,25-55,227,-0.031306449,2.1021445,,,11.044575,0.40205202
IRL,2020,Male,25-55,228,-0.01370362,2.3876209,,,11.059,0.40019628
IRL,2020,Male,25-55,229,0.00389921,2.5709693,,,11.073425,0.3989158
IRL,2020,Male,25-55,230,0.02150205,2.5801141,,,11.087849,0.39719447
IRL,2020,Male,25-55,231,0.039104879,2.4269581,,,11.102274,0.39478743
IRL,2020,Male,25-55,232,0.05670771,2.1979549,,,11.116699,0.3917565
IRL,2020,Male,25-55,233,0.074310541,2.026428,,,11.131124,0.38794953
IRL,2020,Male,25-55,234,0.09191338,1.935575,,,11.145548,0.38362214
IRL,2020,Male,25-55,235,0.10951621,1.8492458,,,11.159973,0.37841913
IRL,2020,Male,25-55,236,0.12711903,1.7291644,,,11.174398,0.37241736
IRL,2020,Male,25-55,237,0.14472187,1.5489101,,,11.188823,0.36614421
IRL,2020,Male,25-55,238,0.16232471,1.3726151,,,11.203247,0.35927457
IRL,2020,Male,25-55,239,0.17992754,1.2166346,,,11.217672,0.35168532
IRL,2020,Male,25-55,240,0.19753037,1.0835211,,,11.232097,0.3436178
IRL,2020,Male,25-55,241,0.21513321,0.96369565,,,11.246522,0.33519778
IRL,2020,Male,25-55,242,0.23273604,0.84927511,,,11.260946,0.3263264
IRL,2020,Male,25-55,243,0.25033888,0.7438491,,,11.275371,0.31746677
IRL,2020,Male,25-55,244,0.26794171,0.64770728,,,11.289796,0.30866703
IRL,2020,Male,25-55,245,0.28554454,0.57545102,,,11.304221,0.29979634
IRL,2020,Male,25-55,246,0.30314738,0.52171326,,,11.318645,0.29089713
IRL,2020,Male,25-55,247,0.32075021,0.48211959,,,11.33307,0.28225029
IRL,2020,Male,25-55,248,0.33835304,0.43991098,,,11.347495,0.27385554
IRL,2020,Male,25-55,249,0.35595587,0.39242235,,,11.36192,0.26573342
IRL,2020,Male,25-55,250,0.3735587,0.35306591,,,11.376344,0.2575449
IRL,2020,Male,25-55,251,0.39116153,0.32521349,,,11.390769,0.2493058
IRL,2020,Male,25-55,252,0.40876436,0.30231223,,,11.405194,0.24101676
IRL,2020,Male,25-55,253,0.42636719,0.27756619,,,11.419619,0.23277174
IRL,2020,Male,25-55,254,0.44397002,0.25007188,,,11.434043,0.22439995
IRL,2020,Male,25-55,255,0.46157286,0.22935021,,,11.448468,0.21623988
IRL,2020,Male,25-55,256,0.47917569,0.21643373,,,11.462893,0.20771179
IRL,2020,Male,25-55,257,0.49677852,0.20426586,,,11.477318,0.19919904
IRL,2020,Male,25-55,258,0.51438135,0.19417493,,,11.491742,0.19104606
IRL,2020,Male,25-55,259,0.53198421,0.17877094,,,11.506167,0.18315759
IRL,2020,Male,25-55,260,0.54958701,0.16705415,,,11.520592,0.17526954
IRL,2020,Male,25-55,261,0.56718987,0.15956642,,,11.535017,0.16751885
IRL,2020,Male,25-55,262,0.58479267,0.15379061,,,11.549441,0.16017425
IRL,2020,Male,25-55,263,0.60239553,0.15045041,,,11.563866,0.15290505
IRL,2020,Male,25-55,264,0.61999834,0.14597996,,,11.578291,0.14617886
IRL,2020,Male,25-55,265,0.6376012,0.14447665,,,11.592716,0.13971855
IRL,2020,Male,25-55,266,0.655204,0.14056753,,,11.60714,0.13350172
IRL,2020,Male,25-55,267,0.67280686,0.13521443,,,11.621565,0.12784763
IRL,2020,Male,25-55,268,0.69040966,0.12553076,,,11.63599,0.12242756
IRL,2020,Male,25-55,269,0.70801252,0.11744699,,,11.650415,0.11719892
IRL,2020,Male,25-55,270,0.72561532,0.10900891,,,11.664839,0.11231556
IRL,2020,Male,25-55,271,0.74321818,0.10547697,,,11.679264,0.10797817
IRL,2020,Male,25-55,272,0.76082098,0.10619032,,,11.693689,0.10389709
IRL,2020,Male,25-55,273,0.77842385,0.10772039,,,11.708114,0.10016109
IRL,2020,Male,25-55,274,0.79602671,0.10906706,,,11.722538,0.096426576
IRL,2020,Male,25-55,275,0.81362951,0.10809152,,,11.736963,0.093162946
IRL,2020,Male,25-55,276,0.83123237,0.10783072,,,11.751388,0.090166599
IRL,2020,Male,25-55,277,0.84883517,0.10726309,,,11.765813,0.087300181
IRL,2020,Male,25-55,278,0.86643803,0.10141709,,,11.780237,0.084800832
IRL,2020,Male,25-55,279,0.88404083,0.09366747,,,11.794662,0.082536101
IRL,2020,Male,25-55,280,0.90164369,0.087285019,,,11.809087,0.08020854
IRL,2020,Male,25-55,281,0.91924649,0.084927559,,,11.823512,0.077938057
IRL,2020,Male,25-55,282,0.93684936,0.088864781,,,11.837936,0.075892299
IRL,2020,Male,25-55,283,0.95445216,0.090294167,,,11.852361,0.073724367
IRL,2020,Male,25-55,284,0.97205502,0.088279478,,,11.866786,0.071362078
IRL,2020,Male,25-55,285,0.98965782,0.086509161,,,11.881211,0.068844043
IRL,2020,Male,25-55,286,1.0072607,0.086178027,,,11.895635,0.0663542
IRL,2020,Male,25-55,287,1.0248635,0.084915958,,,11.91006,0.063818231
IRL,2020,Male,25-55,288,1.0424663,0.082530111,,,11.924485,0.061290681
IRL,2020,Male,25-55,289,1.0600692,0.079002202,,,11.93891,0.05889076
IRL,2020,Male,25-55,290,1.077672,0.078917548,,,11.953334,0.05651116
IRL,2020,Male,25-55,291,1.0952748,0.078502111,,,11.967759,0.05441599
IRL,2020,Male,25-55,292,1.1128777,0.074355677,,,11.982184,0.052545421
IRL,2020,Male,25-55,293,1.1304805,0.070734337,,,11.996609,0.050653759
IRL,2020,Male,25-55,294,1.1480833,0.067984693,,,12.011033,0.04847898
IRL,2020,Male,25-55,295,1.1656862,0.06690713,,,12.025458,0.046367269
IRL,2020,Male,25-55,296,1.1832891,0.064168483,,,12.039883,0.04432958
IRL,2020,Male,25-55,297,1.2008919,0.062666342,,,12.054307,0.042446759
IRL,2020,Male,25-55,298,1.2184947,0.061196409,,,12.068732,0.04075136
IRL,2020,Male,25-55,299,1.2360975,0.063191138,,,12.083157,0.039324
IRL,2020,Male,25-55,300,1.2537003,0.06584134,,,12.097582,0.037886631
IRL,2020,Male,25-55,301,1.2713032,0.065058611,,,12.112006,0.036648691
IRL,2020,Male,25-55,302,1.288906,0.06218427,,,12.126431,0.03559852
IRL,2020,Male,25-55,303,1.3065088,0.057330679,,,12.140856,0.03464536
IRL,2020,Male,25-55,304,1.3241117,0.052351989,,,12.155281,0.033557732
IRL,2020,Male,25-55,305,1.3417145,0.049465612,,,12.169705,0.03236796
IRL,2020,Male,25-55,306,1.3593173,0.047661409,,,12.18413,0.03117393
IRL,2020,Male,25-55,307,1.3769202,0.046120889,,,12.198555,0.029806411
IRL,2020,Male,25-55,308,1.394523,0.045309331,,,12.21298,0.028406231
IRL,2020,Male,25-55,309,1.4121258,0.043016549,,,12.227404,0.02709391
IRL,2020,Male,25-55,310,1.4297287,0.04064719,,,12.241829,0.02597498
IRL,2020,Male,25-55,311,1.4473315,0.037683591,,,12.256254,0.02507169
IRL,2020,Male,25-55,312,1.4649343,0.035118911,,,12.270679,0.0243313
IRL,2020,Male,25-55,313,1.4825372,0.0351827,,,12.285103,0.02358865
IRL,2020,Male,25-55,314,1.50014,0.034308702,,,12.299528,0.022881079
IRL,2020,Male,25-55,315,1.5177428,0.03182815,,,12.313953,0.02225394
IRL,2020,Male,25-55,316,1.5353456,0.03045653,,,12.328378,0.021592779
IRL,2020,Male,25-55,317,1.5529485,0.0305274,,,12.342802,0.020965111
IRL,2020,Male,25-55,318,1.5705513,0.03052834,,,12.357227,0.02033828
IRL,2020,Male,25-55,319,1.5881541,0.02752918,,,12.371652,0.01974351
IRL,2020,Male,25-55,320,1.605757,0.024268121,,,12.386077,0.01913611
IRL,2020,Male,25-55,321,1.6233598,0.024252679,,,12.400501,0.01852522
IRL,2020,Male,25-55,322,1.6409626,0.02358982,,,12.414926,0.01790164
IRL,2020,Male,25-55,323,1.6585655,0.02316029,,,12.429351,0.017341301
IRL,2020,Male,25-55,324,1.6761683,0.020028289,,,12.443776,0.01672578
IRL,2020,Male,25-55,325,1.6937711,0.016679849,,,12.4582,0.016268119
IRL,2020,Male,25-55,326,1.711374,0.01445001,,,12.472625,0.01582432
IRL,2020,Male,25-55,327,1.7289768,0.01198206,,,12.48705,0.01529252
IRL,2020,Male,25-55,328,1.7465796,0.01201713,,,12.501475,0.01468409
IRL,2020,Male,25-55,329,1.7641824,0.01227491,,,12.515899,0.01412822
IRL,2020,Male,25-55,330,1.7817852,0.01192576,,,12.530324,0.01359977
IRL,2020,Male,25-55,331,1.7993881,0.01138721,,,12.544749,0.01306412
IRL,2020,Male,25-55,332,1.816991,0.00996528,,,12.559174,0.0125358
IRL,2020,Male,25-55,333,1.8345938,0.00863324,,,12.573598,0.01196428
IRL,2020,Male,25-55,334,1.8521966,0.00795873,,,12.588023,0.01145012
IRL,2020,Male,25-55,335,1.8697995,0.00774271,,,12.602448,0.01098742
IRL,2020,Male,25-55,336,1.8874023,0.00886106,,,12.616873,0.01051201
IRL,2020,Male,25-55,337,1.9050051,0.00998014,,,12.631297,0.01008891
IRL,2020,Male,25-55,338,1.922608,0.01004819,,,12.645722,0.00962979
IRL,2020,Male,25-55,339,1.9402108,0.00954153,,,12.660147,0.00918544
IRL,2020,Male,25-55,340,1.9578136,0.00843667,,,12.674572,0.00882299
IRL,2020,Male,25-55,341,1.9754165,0.00695152,,,12.688996,0.0084144
IRL,2020,Male,25-55,342,1.9930193,0.00537679,,,12.703421,0.00801255
IRL,2020,Male,25-55,343,2.010622,0.00372585,,,12.717846,0.00762821
IRL,2020,Male,25-55,344,2.0282249,0.00281374,,,12.732271,0.00729348
IRL,2020,Male,25-55,345,2.0458279,0.00249733,,,12.746695,0.0070982
IRL,2020,Male,25-55,346,2.0634305,0.0024938,,,12.76112,0.00692178
IRL,2020,Male,25-55,347,2.0810335,0.00317398,,,12.775545,0.0067123
IRL,2020,Male,25-55,348,2.0986364,0.00366714,,,12.78997,0.00650139
IRL,2020,Male,25-55,349,2.1162391,0.00381165,,,12.804394,0.00637271
IRL,2020,Male,25-55,350,2.133842,0.00386746,,,12.818819,0.00622255
IRL,2020,Male,25-55,351,2.1514449,0.00391301,,,12.833244,0.0060754
IRL,2020,Male,25-55,352,2.1690476,0.00404536,,,12.847669,0.00594193
IRL,2020,Male,25-55,353,2.1866505,0.00372844,,,12.862093,0.00580373
IRL,2020,Male,25-55,354,2.2042532,0.0027731,,,12.876518,0.00562502
IRL,2020,Male,25-55,355,2.2218561,0.00244484,,,12.890943,0.00542166
IRL,2020,Male,25-55,356,2.239459,0.00275445,,,12.905368,0.00524806
IRL,2020,Male,25-55,357,2.2570617,0.0026449,,,12.919792,0.00504829
IRL,2020,Male,25-55,358,2.2746646,0.00260156,,,12.934217,0.00480188
IRL,2020,Male,25-55,359,2.2922673,0.00204142,,,12.948642,0.00457752
